Date,SLV_Open,SLV_High,SLV_Low,SLV_Close,SLV_Adj Close,SLV_Volume
2/23/2020,15.7,15.74,15.49,15.57,15.57,11098000
2/24/2020,15.54,15.7,15.53,15.62,15.62,6956400
2/25/2020,15.38,15.86,15.35,15.77,15.77,11448700
2/26/2020,15.92,16.219999,15.82,16.07,16.07,10803600
3/1/2020,16.23,16.299999,16.1,16.110001,16.110001,6948400
3/2/2020,16.309999,16.76,16.299999,16.559999,16.559999,14692800
3/3/2020,16.870001,17.02,16.809999,16.82,16.82,14361200
3/4/2020,16.92,16.959999,16.73,16.790001,16.790001,8859400
3/5/2020,16.940001,17.16,16.91,17.01,17.01,8306900
3/8/2020,17.15,17.17,16.780001,16.889999,16.889999,6989300
3/9/2020,16.709999,17.07,16.68,16.92,16.92,7135900
3/10/2020,17.030001,17.309999,16.6,16.66,16.66,17111900
3/11/2020,16.629999,16.84,16.559999,16.809999,16.809999,7328800
3/12/2020,16.84,16.91,16.629999,16.76,16.76,7147100
3/15/2020,16.709999,16.82,16.67,16.74,16.74,4834300
3/16/2020,17.1,17.15,16.98,17.049999,17.049999,8699500
3/17/2020,17.059999,17.200001,17.049999,17.08,17.08,6398100
3/18/2020,17.120001,17.200001,16.98,17.08,17.08,7116700
3/19/2020,16.65,17.040001,16.639999,16.65,16.65,10860200
3/22/2020,16.33,16.639999,16.290001,16.6,16.6,7588600
3/23/2020,16.52,16.82,16.450001,16.719999,16.719999,8120800
3/24/2020,16.370001,16.440001,16.26,16.290001,16.290001,8797700
3/25/2020,16.43,16.49,16.25,16.32,16.32,10296300
3/26/2020,16.48,16.639999,16.35,16.610001,16.610001,9090700
3/29/2020,16.940001,17.09,16.889999,17.040001,17.040001,9624900
3/30/2020,17.01,17.049999,16.889999,16.950001,16.950001,5954700
3/31/2020,17.200001,17.290001,17.08,17.139999,17.139999,8725200
4/1/2020,17.58,17.639999,17.469999,17.540001,17.540001,9625900
4/5/2020,17.620001,17.780001,17.57,17.75,17.75,7501200
4/6/2020,17.68,17.74,17.559999,17.610001,17.610001,6045500
4/7/2020,17.73,17.9,17.73,17.77,17.77,7859700
4/8/2020,17.65,17.780001,17.610001,17.719999,17.719999,7223200
4/9/2020,17.93,18.08,17.92,18.01,18.01,8924900
4/12/2020,18.030001,18.129999,17.790001,17.799999,17.799999,11745000
4/13/2020,17.940001,17.940001,17.59,17.84,17.84,10595200
4/14/2020,18.08,18.129999,17.98,18.07,18.07,7389200
4/15/2020,17.99,18.17,17.969999,18.07,18.07,5964800
4/16/2020,17.870001,17.959999,17.26,17.41,17.41,14532400
4/19/2020,17.290001,17.43,17.25,17.379999,17.379999,7938100
4/20/2020,17.58,17.690001,17.469999,17.48,17.48,4658700
4/21/2020,17.559999,17.790001,17.49,17.77,17.77,4965000
4/22/2020,17.6,17.690001,17.43,17.639999,17.639999,3201300
4/23/2020,17.57,17.91,17.5,17.91,17.91,5771300
4/26/2020,17.93,18.040001,17.889999,17.93,17.93,7029400
4/27/2020,17.82,18.049999,17.709999,17.879999,17.879999,13468900
4/28/2020,17.629999,17.889999,17.48,17.75,17.75,13065600
4/29/2020,17.75,18.209999,17.75,18.139999,18.139999,10749500
4/30/2020,18.35,18.4,18.219999,18.26,18.26,7331200
5/3/2020,18.41,18.5,18.25,18.42,18.42,9041400
5/4/2020,18.219999,18.24,17.450001,17.59,17.59,18605100
5/5/2020,16.91,17.280001,16.73,17.110001,17.110001,22204800
5/6/2020,17.17,17.35,16.91,17.32,17.32,22286100
5/7/2020,17.360001,18.299999,17.120001,18,18,22925400
5/10/2020,18.23,18.290001,18.049999,18.110001,18.110001,11350400
5/11/2020,18.690001,19.02,18.65,18.950001,18.950001,29551700
5/12/2020,19.139999,19.33,19.110001,19.120001,19.120001,22013700
5/13/2020,19.23,19.440001,18.950001,18.99,18.99,15260200
5/14/2020,19.23,19.25,18.57,18.93,18.93,16161200
5/17/2020,18.959999,18.99,18.360001,18.530001,18.530001,14636800
5/18/2020,18.530001,18.75,18.43,18.57,18.57,13512000
5/19/2020,18.219999,18.27,17.559999,17.870001,17.870001,20683700
5/20/2020,17.34,17.6,17.16,17.35,17.35,20414900
5/21/2020,17.18,17.51,17.049999,17.290001,17.290001,12477900
5/24/2020,17.49,17.719999,17.4,17.559999,17.559999,10021200
5/25/2020,17.290001,17.540001,17.17,17.540001,17.540001,9419200
5/26/2020,17.85,18.040001,17.74,17.74,17.74,8855300
5/27/2020,17.870001,18.200001,17.870001,18.120001,18.120001,7467100
5/28/2020,18.040001,18.07,17.879999,18.030001,18.030001,7096600
6/1/2020,18.17,18.35,18,18.02,18.02,8308700
6/2/2020,17.85,17.99,17.709999,17.98,17.98,10515500
6/3/2020,17.959999,17.99,17.459999,17.639999,17.639999,8540300
6/4/2020,17.280001,17.32,16.940001,17.049999,17.049999,16468400
6/7/2020,16.98,17.91,16.969999,17.809999,17.809999,14269200
6/8/2020,17.98,18.110001,17.860001,17.889999,17.889999,9528800
6/9/2020,17.91,18,17.719999,17.76,17.76,6964700
6/10/2020,17.629999,18.07,17.610001,17.860001,17.860001,7705400
6/11/2020,17.969999,17.98,17.709999,17.85,17.85,5563100
6/14/2020,18.1,18.200001,17.860001,17.860001,17.860001,5932400
6/15/2020,18.040001,18.299999,17.950001,18.190001,18.190001,6959200
6/16/2020,18.15,18.200001,18.01,18.08,18.08,4138500
6/17/2020,18.450001,18.49,18.299999,18.33,18.33,6895600
6/18/2020,18.700001,18.879999,18.65,18.75,18.75,9481400
6/21/2020,18.92,18.940001,18.27,18.33,18.33,9942000
6/22/2020,18.52,18.6,18.370001,18.42,18.42,5624900
6/23/2020,18.290001,18.290001,17.950001,18.18,18.18,7992000
6/24/2020,18.01,18.450001,17.99,18.26,18.26,5558100
6/25/2020,18.52,18.75,18.440001,18.67,18.67,6324500
6/28/2020,18.74,18.85,18.26,18.379999,18.379999,9375200
6/29/2020,18.27,18.309999,18.01,18.129999,18.129999,7380300
6/30/2020,18.110001,18.33,18.1,18.209999,18.209999,5405200
7/1/2020,18.059999,18.07,17.360001,17.440001,17.440001,18835800
7/2/2020,17.549999,17.559999,17.26,17.459999,17.459999,7196200
7/6/2020,17.49,17.65,17.24,17.4,17.4,7384300
7/7/2020,17.389999,17.709999,17.370001,17.65,17.65,6382400
7/8/2020,17.690001,17.700001,17.35,17.610001,17.610001,7703000
7/9/2020,17.700001,17.85,17.65,17.73,17.73,4669400
7/12/2020,17.639999,17.709999,17.4,17.620001,17.620001,5234100
7/13/2020,17.879999,17.959999,17.82,17.82,17.82,6930500
7/14/2020,17.85,18.1,17.76,17.959999,17.959999,6033600
7/15/2020,18.049999,18.059999,17.790001,17.950001,17.950001,5841300
7/16/2020,17.57,17.57,17.360001,17.49,17.49,9995600
7/19/2020,17.309999,17.4,17.07,17.27,17.27,8971100
7/20/2020,17.219999,17.43,17.18,17.33,17.33,6423300
7/21/2020,17.48,17.530001,17.209999,17.309999,17.309999,7198800
7/22/2020,17.43,17.809999,17.42,17.709999,17.709999,7937500
7/23/2020,17.799999,17.860001,17.68,17.719999,17.719999,5449600
7/26/2020,17.799999,17.84,17.67,17.780001,17.780001,4752900
7/27/2020,17.620001,17.629999,17.209999,17.299999,17.299999,11020000
7/28/2020,17.110001,17.219999,17.059999,17.16,17.16,6900900
7/29/2020,17.209999,17.33,17.16,17.24,17.24,4432500
7/30/2020,17.48,17.75,17.379999,17.58,17.58,7140400
8/2/2020,18.02,18.18,17.940001,17.959999,17.959999,10398300
8/3/2020,18.049999,18.209999,18,18.02,18.02,5851800
8/4/2020,18.25,18.299999,17.84,17.93,17.93,7366300
8/5/2020,18,18.02,17.809999,17.959999,17.959999,4187100
8/6/2020,18.09,18.190001,18.030001,18.07,18.07,4264700
8/9/2020,18.030001,18.040001,17.84,17.959999,17.959999,3412100
8/10/2020,17.67,18.08,17.629999,17.969999,17.969999,6611600
8/11/2020,17.719999,17.780001,17.43,17.530001,17.530001,6636400
8/12/2020,17.6,17.73,17.59,17.690001,17.690001,3930900
8/13/2020,17.700001,17.76,17.58,17.74,17.74,3010500
8/16/2020,18.02,18.059999,17.959999,18,18,5565100
8/17/2020,18.110001,18.23,18.059999,18.120001,18.120001,5123600
8/18/2020,17.82,18.09,17.790001,18.02,18.02,7124700
8/19/2020,18.139999,18.190001,17.84,17.92,17.92,6356700
8/20/2020,17.719999,17.73,17.48,17.59,17.59,9454000
8/23/2020,17.6,17.68,17.52,17.610001,17.610001,4677000
8/24/2020,17.49,18.09,17.48,17.99,17.99,10394800
8/25/2020,18.35,18.639999,18.290001,18.540001,18.540001,15011900
8/26/2020,18.67,18.75,18.51,18.59,18.59,9658700
8/27/2020,18.73,18.93,18.549999,18.700001,18.700001,10175700
8/30/2020,18.68,18.75,18.6,18.629999,18.629999,5612500
8/31/2020,18.83,19,18.799999,18.93,18.93,8232600
9/1/2020,18.959999,18.98,18.879999,18.959999,18.959999,5899600
9/2/2020,19.200001,19.290001,19.09,19.280001,19.280001,7828100
9/3/2020,19.18,19.530001,19.1,19.42,19.42,12428000
9/7/2020,19.530001,19.549999,19.299999,19.360001,19.360001,7105700
9/8/2020,19.5,19.629999,19.450001,19.5,19.5,12990600
9/9/2020,19.51,19.629999,19.309999,19.32,19.32,8130900
9/10/2020,19.450001,19.620001,19.360001,19.42,19.42,6910700
9/13/2020,19.58,19.809999,19.49,19.540001,19.540001,10580600
9/14/2020,19.809999,20.1,19.809999,20.049999,20.049999,12760200
9/15/2020,20.02,20.190001,19.99,20.17,20.17,8041800
9/16/2020,20.25,20.389999,20.190001,20.35,20.35,11318400
9/17/2020,20.360001,20.42,20.16,20.290001,20.290001,11043100
9/20/2020,20.41,20.51,20.26,20.290001,20.290001,11597200
9/21/2020,20.24,20.629999,20.059999,20.59,20.59,16032200
9/22/2020,20.68,20.719999,20.49,20.709999,20.709999,20484700
9/23/2020,20.58,20.799999,20.459999,20.66,20.66,9166200
9/24/2020,20.92,21.02,20.85,21.01,21.01,13451900
9/27/2020,21.049999,21.07,20.889999,20.99,20.99,9748300
9/28/2020,20.84,21.299999,20.73,21.290001,21.290001,17651200
9/29/2020,21.35,21.52,21.27,21.4,21.4,12120800
9/30/2020,21.49,21.57,21.08,21.309999,21.309999,12657500
10/1/2020,21.52,21.719999,21.5,21.65,21.65,14836200
10/4/2020,21.6,21.639999,21.42,21.51,21.51,10358800
10/5/2020,21.85,22.41,21.82,22.34,22.34,19354600
10/6/2020,22.4,22.690001,22.35,22.690001,22.690001,17622400
10/7/2020,22.870001,22.879999,21.969999,22.02,22.02,30087300
10/8/2020,22.27,22.799999,22.209999,22.73,22.73,16732900
10/11/2020,22.65,22.870001,22.540001,22.780001,22.780001,11580800
10/12/2020,22.75,22.98,22.51,22.84,22.84,14459200
10/13/2020,23.030001,23.5,22.99,23.49,23.49,16908400
10/14/2020,23.6,24.059999,23.559999,24.030001,24.030001,30955800
10/15/2020,23.99,24.01,23.540001,23.75,23.75,24750500
10/18/2020,23.58,23.98,23.51,23.959999,23.959999,13188700
10/19/2020,23.110001,23.469999,22.76,22.84,22.84,29774500
10/20/2020,23.030001,23.440001,23,23.33,23.33,13691700
10/21/2020,23.33,23.49,22.52,22.59,22.59,32857100
10/22/2020,22.68,22.77,22.559999,22.76,22.76,11465000
10/25/2020,23.23,23.299999,22.9,23.1,23.1,14021700
10/26/2020,22.76,23.42,22.700001,23.280001,23.280001,15000100
10/27/2020,23.15,23.17,22.84,23.07,23.07,12703300
10/28/2020,23.25,23.5,23.059999,23.43,23.43,13864500
10/29/2020,23.57,24.17,23.49,24.17,24.17,17780800
11/1/2020,24.35,24.42,23.969999,24.07,24.07,20949500
11/2/2020,24.290001,24.370001,24.120001,24.309999,24.309999,15796500
11/3/2020,24.26,24.35,23.41,24.25,24.25,45009400
11/4/2020,24.950001,25.690001,24.879999,25.629999,25.629999,30484700
11/5/2020,25.58,26.34,25.5,26.200001,26.200001,35502100
11/8/2020,26.190001,27.15,26.040001,27.15,27.15,35265800
11/9/2020,27.799999,28.719999,25.85,26.18,26.18,149077700
11/10/2020,27.1,27.129999,25.91,26.719999,26.719999,79896900
11/11/2020,26.860001,27.16,26.33,27.110001,27.110001,31448300
11/12/2020,26.57,26.73,25.219999,25.52,25.52,57133100
11/15/2020,25.549999,25.9,24.92,24.93,24.93,34815000
11/16/2020,24.9,25.07,24.440001,24.93,24.93,43522600
11/17/2020,24.99,25.35,24.870001,25,25,25951700
11/18/2020,25.85,26.459999,25.77,26.35,26.35,30965500
11/19/2020,26.02,26.799999,25.780001,26.74,26.74,29116900
11/22/2020,26.639999,27.219999,26.5,27.17,27.17,27446500
11/23/2020,26.99,27.15,26.58,26.870001,26.870001,26405600
11/24/2020,26.77,27.02,26.530001,26.940001,26.940001,15111900
11/26/2020,26.049999,26.34,25.950001,26.129999,26.129999,13118100
11/29/2020,26.280001,26.67,25.91,26.549999,26.549999,20304600
11/30/2020,26.940001,27.719999,26.84,27.440001,27.440001,32242300
12/1/2020,27.780001,28.030001,27.469999,27.809999,27.809999,29936000
12/2/2020,27.85,28.379999,27.780001,27.93,27.93,30352000
12/3/2020,28.33,28.77,28.280001,28.6,28.6,29411000
12/6/2020,28.99,29.639999,28.879999,29.51,29.51,57612000
12/7/2020,29.950001,30,28.030001,28.08,28.08,69216700
12/8/2020,28.33,28.459999,27.34,27.700001,27.700001,58267000
12/9/2020,28.1,28.360001,27.83,28.030001,28.030001,36776700
12/10/2020,27.799999,28.110001,27.379999,27.98,27.98,30602700
12/13/2020,28.84,29.040001,28.59,28.870001,28.870001,25945200
12/14/2020,28.690001,29.15,28.57,28.809999,28.809999,26307900
12/15/2020,28.41,28.799999,28.049999,28.08,28.08,27848600
12/16/2020,28.24,28.290001,27.67,28.280001,28.280001,32660000
12/17/2020,28.27,28.610001,28.02,28.51,28.51,21774000
12/20/2020,28.549999,28.860001,28.129999,28.709999,28.709999,17485400
12/21/2020,28.540001,28.74,28.35,28.639999,28.639999,14884500
12/22/2020,28.68,28.73,28.549999,28.57,28.57,8366300
12/23/2020,28.389999,28.73,28.26,28.610001,28.610001,12007900
12/27/2020,28.559999,28.639999,28.43,28.59,28.59,8561800
12/28/2020,29.09,29.65,29.01,29.530001,29.530001,23355600
12/29/2020,29.799999,29.99,29.74,29.870001,29.870001,19095200
12/30/2020,30,30.08,29.639999,29.76,29.76,15640200
12/31/2020,29.93,30.25,29.9,30.18,30.18,14098500
1/3/2020,30.290001,30.440001,29.780001,29.98,29.98,25541500
1/4/2020,29.610001,29.639999,28.629999,29.08,29.08,42017600
1/5/2020,28.48,28.75,27.91,28.610001,28.610001,40481100
1/6/2020,28.65,28.67,28.139999,28.42,28.42,27531100
1/7/2020,28.23,28.68,27.91,28.1,28.1,28776900
1/10/2020,28.290001,28.450001,28.07,28.290001,28.290001,19203000
1/11/2020,28.860001,28.950001,28.639999,28.889999,28.889999,17722500
1/12/2020,28.950001,29.02,28.700001,29,29,17531300
1/13/2020,28.98,29,27.860001,28,28,30349200
1/14/2020,27.98,28.059999,27.450001,27.74,27.74,43193100
1/18/2020,28.120001,28.41,28.1,28.15,28.15,16220700
1/19/2020,28.76,28.77,27.98,28.08,28.08,21051600
1/20/2020,27.24,27.25,26.77,26.85,26.85,42432500
1/21/2020,26.610001,26.969999,26.540001,26.83,26.83,27184400
1/24/2020,26.58,26.91,26.219999,26.360001,26.360001,22919800
1/25/2020,26.25,26.34,26.030001,26.23,26.23,24669100
1/26/2020,26.190001,26.889999,26.059999,26.889999,26.889999,21807700
1/27/2020,26.950001,27.110001,26.15,26.290001,26.290001,28289500
1/28/2020,26.129999,27.41,26.110001,27.299999,27.299999,32836300
1/31/2020,27.16,27.790001,27.16,27.389999,27.389999,21967800
2/1/2020,27.709999,27.99,27.23,27.870001,27.870001,24054300
2/2/2020,27.68,27.969999,27.469999,27.690001,27.690001,14845900
2/3/2020,27.719999,28.34,27.34,28.290001,28.290001,26477100
2/4/2020,28.33,28.639999,28.09,28.4,28.4,20918400
2/7/2020,28.540001,28.790001,28.41,28.66,28.66,15832500
2/8/2020,29,29.67,28.98,29.639999,29.639999,23349600
2/9/2020,29.719999,29.799999,29.379999,29.52,29.52,25352700
2/10/2020,29.219999,29.59,29.15,29.459999,29.459999,13957500
2/11/2020,29.42,29.540001,29.02,29.209999,29.209999,18114100
2/14/2020,29.610001,30.02,29.6,29.959999,29.959999,17216000
2/15/2020,30.049999,30.18,29.870001,30,30,16597300
2/16/2020,30.040001,30.27,29.58,29.959999,29.959999,19782500
2/17/2020,30.120001,31.059999,30.07,31.030001,31.030001,31664500
2/18/2020,31.08,32.130001,31.059999,31.790001,31.790001,50249400
2/22/2020,32.549999,32.68,31.9,32.259998,32.259998,46249900
2/23/2020,32.389999,33,32.369999,32.709999,32.709999,34711900
2/24/2020,32.52,32.619999,30.959999,31.200001,31.200001,46100700
2/25/2020,32.099998,32.580002,31.809999,32.560001,32.560001,30347800
2/28/2020,32.68,33.200001,32.490002,33.110001,33.110001,37430700
3/1/2020,33.580002,33.900002,33.450001,33.869999,33.869999,31545600
3/2/2020,34.049999,34.18,33.419998,33.84,33.84,36642000
3/3/2020,33.639999,33.799999,33.240002,33.419998,33.419998,31662300
3/4/2020,33.860001,34.740002,33.860001,34.689999,34.689999,38079800
3/7/2020,35.57,35.779999,34.970001,35.23,35.23,53340300
3/8/2020,35.310001,35.310001,34.759998,35.18,35.18,34850100
3/9/2020,35.529999,35.529999,34.77,35.27,35.27,31505000
3/10/2020,34.5,34.540001,33.830002,34.360001,34.360001,40591600
3/11/2020,33.400002,35.32,33.34,35.029999,35.029999,41463800
3/14/2020,35.130001,35.419998,34.82,35.009998,35.009998,21237600
3/15/2020,33.110001,33.990002,33.009998,33.610001,33.610001,43262700
3/16/2020,33.77,34.25,33.040001,33.369999,33.369999,34346600
3/17/2020,33.540001,33.860001,33.25,33.509998,33.509998,21484100
3/18/2020,34.130001,34.439999,34.060001,34.27,34.27,19286100
3/21/2020,35.009998,35.41,34.880001,35.299999,35.299999,21791800
3/22/2020,35.110001,35.599998,35.049999,35.540001,35.540001,17466000
3/23/2020,35.599998,36.509998,35.540001,36.470001,36.470001,30855800
3/24/2020,36.799999,37.259998,35.959999,36.119999,36.119999,55088500
3/25/2020,36.610001,36.82,35.990002,36.389999,36.389999,33971100
3/28/2020,35.759998,36.349998,35.740002,36.189999,36.189999,20887900
3/29/2020,35.990002,36.32,35.84,36.169998,36.169998,16106700
3/30/2020,36.689999,36.740002,36.07,36.529999,36.529999,28574000
3/31/2020,36.919998,37.049999,36.549999,36.77,36.77,21038500
4/1/2020,36.400002,36.959999,36.18,36.860001,36.860001,24877600
4/4/2020,37.610001,37.68,37.360001,37.580002,37.580002,20807300
4/5/2020,37.48,38.349998,37.459999,38.34,38.34,30047600
4/6/2020,38.66,38.82,38.259998,38.619999,38.619999,34570400
4/7/2020,38.540001,38.740002,38.389999,38.73,38.73,25025600
4/8/2020,39.299999,39.900002,39.09,39.860001,39.860001,43207100
4/11/2020,40.240002,40.330002,38.799999,39.209999,39.209999,78124900
4/12/2020,39.630001,39.669998,38.73,39.09,39.09,68270300
4/13/2020,39.509998,39.779999,39.110001,39.57,39.57,40670600
4/14/2020,39.98,41.080002,39.880001,41.07,41.07,46549600
4/15/2020,41.41,41.869999,41.150002,41.84,41.84,57370400
4/18/2020,42.119999,42.5,41.169998,42.419998,42.419998,74928100
4/19/2020,42.240002,43.119999,41.900002,43,43,50201400
4/20/2020,43.639999,44.310001,43.150002,44.119999,44.119999,89730500
4/21/2020,44.709999,45.57,44.360001,45.540001,45.540001,89536100
4/25/2020,46.98,47,44.529999,45.830002,45.830002,189846200
4/26/2020,44.700001,44.709999,43.549999,44.029999,44.029999,125900000
4/27/2020,44.799999,47.150002,43.759998,47,47,155811200
4/28/2020,47.34,48.349998,46.119999,47.259998,47.259998,180431400
4/29/2020,47.619999,47.98,46.549999,46.880001,46.880001,106191100
5/2/2020,44.099998,46.23,42.470001,42.830002,42.830002,185210100
5/3/2020,42.700001,43.240002,39.619999,40.580002,40.580002,218026800
5/4/2020,40.299999,40.439999,38.009998,38.27,38.27,184837300
5/5/2020,36.529999,36.889999,33.580002,33.720001,33.720001,295400000
5/6/2020,33.93,35.57,33.599998,34.48,34.48,188891100
5/9/2020,36.169998,37.040001,35.799999,36.98,36.98,109357800
5/10/2020,37.240002,37.900002,37.049999,37.52,37.52,92370300
5/11/2020,36.48,36.59,34.18,34.389999,34.389999,153442100
5/12/2020,32.98,34.689999,31.969999,33.32,33.32,184555100
5/13/2020,34.43,34.939999,33.110001,34.389999,34.389999,117648900
5/16/2020,33.82,34.459999,32.759998,32.849998,32.849998,87605400
5/17/2020,32.580002,33.150002,32.189999,33.09,33.09,78692400
5/18/2020,33.970001,34.689999,33.68,34.23,34.23,60400600
5/19/2020,34.439999,34.610001,33.700001,34.259998,34.259998,50110400
5/20/2020,33.970001,34.529999,33.380001,34.18,34.18,57289600
5/23/2020,33.810001,34.349998,33.779999,34.27,34.27,38000000
5/24/2020,35.07,35.860001,34.919998,35.77,35.77,54234000
5/25/2020,36.360001,37.07,36.25,36.919998,36.919998,57110500
5/26/2020,36.540001,36.720001,35.799999,36.509998,36.509998,48073400
5/27/2020,37.07,37.279999,36.529999,37.029999,37.029999,32825800
5/31/2020,37.669998,37.720001,37.029999,37.599998,37.599998,37608700
6/1/2020,37.049999,37.5,35.490002,35.75,35.75,52612300
6/2/2020,36.200001,36.290001,34.68,35.290001,35.290001,59348300
6/3/2020,34.73,35.549999,34.610001,35.34,35.34,48082700
6/6/2020,36.189999,36.369999,35.459999,35.709999,35.709999,39562100
6/7/2020,36.43,36.439999,35.540001,36.119999,36.119999,31854100
6/8/2020,35.599998,36.040001,35.450001,36.029999,36.029999,25070000
6/9/2020,36.32,36.709999,36.169998,36.669998,36.669998,24752400
6/10/2020,35.759998,35.959999,35.18,35.25,35.25,34964900
6/13/2020,34.68,34.849998,33.689999,33.869999,33.869999,46549600
6/14/2020,33.77,34.720001,33.75,34.669998,34.669998,30302900
6/15/2020,34.380001,35.07,34.209999,34.880001,34.880001,40317200
6/16/2020,34.599998,34.889999,34.279999,34.650002,34.650002,22448300
6/17/2020,34.490002,35.029999,34.48,34.950001,34.950001,23631400
6/20/2020,34.939999,35.23,34.720001,35.09,35.09,21152200
6/21/2020,35.209999,35.66,35.169998,35.509998,35.509998,21215100
6/22/2020,35.57,35.849998,35.400002,35.5,35.5,20993100
6/23/2020,34.759998,34.77,33.779999,34.369999,34.369999,39493300
6/24/2020,33.950001,34.09,33.290001,33.360001,33.360001,36428000
6/27/2020,32.98,33.200001,32.529999,32.630001,32.630001,30743400
6/28/2020,32.889999,33.169998,32.66,33,33,18315100
6/29/2020,33.330002,34.040001,33.189999,34.009998,34.009998,25531400
6/30/2020,34.16,34.18,33.580002,33.84,33.84,20737800
7/1/2020,33.060001,33.220001,32.610001,33,33,21958000
7/5/2020,34.049999,34.779999,33.959999,34.630001,34.630001,24668400
7/6/2020,34.830002,35.349998,34.759998,35.099998,35.099998,25465600
7/7/2020,35.43,35.720001,35.259998,35.5,35.5,22622400
7/8/2020,35.849998,35.900002,35.290001,35.75,35.75,23478300
7/11/2020,35.75,35.860001,34.630001,34.900002,34.900002,32289700
7/12/2020,34.360001,35.52,34.02,35.200001,35.200001,33234900
7/13/2020,36.349998,37.349998,36.290001,37.23,37.23,56285400
7/14/2020,38.110001,38.369999,37.299999,37.41,37.41,58735600
7/15/2020,37.540001,38.27,37.52,38.240002,38.240002,35558700
7/18/2020,39.299999,39.689999,39.060001,39.470001,39.470001,51852400
7/19/2020,39.43,39.450001,37.610001,38.009998,38.009998,58124000
7/20/2020,37.52,39.119999,37.23,39.119999,39.119999,44992300
7/21/2020,38.93,39.029999,37.860001,38.310001,38.310001,46865800
7/22/2020,38.849998,39.27,38.779999,39.07,39.07,35008100
7/25/2020,39.560001,39.779999,38.830002,39.310001,39.310001,33218500
7/26/2020,39.34,39.919998,38.970001,39.889999,39.889999,28078500
7/27/2020,40.310001,40.349998,39.080002,39.169998,39.169998,49270500
7/28/2020,39.220001,39.299999,38.310001,38.759998,38.759998,30827000
7/29/2020,39.209999,39.419998,38.68,38.849998,38.849998,26365000
8/1/2020,38.27,39.029999,38.029999,38.290001,38.290001,26906700
8/2/2020,39.139999,39.830002,38.720001,39.82,39.82,31128400
8/3/2020,40,40.959999,39.900002,40.549999,40.549999,65540000
8/4/2020,41.080002,41.189999,37.110001,37.610001,37.610001,98565800
8/5/2020,38.349998,38.490002,36.549999,37.32,37.32,63053600
8/8/2020,38.419998,38.599998,37.5,37.970001,37.970001,54812200
8/9/2020,37.040001,37.470001,36.040001,36.32,36.32,64605400
8/10/2020,37.400002,38.52,37.169998,38.439999,38.439999,50407200
8/11/2020,37.57,38.09,36.939999,37.799999,37.799999,40419900
8/12/2020,37.459999,38.200001,37.299999,38.119999,38.119999,22208100
8/15/2020,38.299999,38.790001,38.18,38.669998,38.669998,21712500
8/16/2020,38.560001,39.119999,38.5,39.029999,39.029999,21810700
8/17/2020,39.18,39.549999,38.799999,39.330002,39.330002,19931100
8/18/2020,39.75,39.869999,39.32,39.66,39.66,25741000
8/19/2020,41.25,41.73,40.360001,41.68,41.68,49198900
8/22/2020,42.110001,42.779999,41.91,42.630001,42.630001,51905300
8/23/2020,41.860001,42.290001,40.41,40.630001,40.630001,56241400
8/24/2020,40.09,40.349998,38.049999,38.830002,38.830002,60277700
